Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2014-09-29,2014,9,5.37,316.299987792969,-0.1299999999999999,-0.5199999999999996,0.5099999999999998,-16.0,-65.30001831054705,-0.0054166666666666625,2.5300000000000002,2.9300000000000006,5.8999999999999995,384.1142796107701,24.07878159607851,36.87858978696451,55.35218651969519,117.9972200361116,258.018345265185,272,1,0
2014-09-30,2014,9,5.3,307.799987792969,-0.07000000000000028,-0.20000000000000018,-0.3600000000000003,-8.5,-24.5,-0.0029166666666666785,2.6000000000000005,3.000000000000001,5.848571428571428,377.8285653250559,24.45194871085761,48.53073030693608,61.3305384978221,101.5074381789115,273.1327849863596,273,1,0
2014-10-01,2014,10,5.25,301.700012207031,-0.04999999999999982,-0.1200000000000001,-0.8399999999999999,-6.099975585937955,-14.599975585937955,-0.002083333333333326,2.6500000000000004,3.0500000000000007,5.728571428571429,362.7142813546317,4.427136010155323,28.87908472101289,52.95786631709137,94.59485393526346,253.7096061293731,274,1,0
2014-10-02,2014,10,5.41,321.799987792969,0.16000000000000014,0.11000000000000032,-1.17,20.099975585937955,14.0,0.006666666666666672,2.49,2.8900000000000006,5.561428571428571,340.8428519112725,31.22866478927908,35.65580079943436,60.10774951029194,116.0268112320622,271.0575494711069,275,1,0
2014-10-03,2014,10,5.92,385.0,0.5099999999999998,0.6699999999999999,-0.29000000000000004,63.20001220703102,83.29998779296898,0.02124999999999999,1.9800000000000004,2.380000000000001,5.5200000000000005,335.21428135463185,8.60418385544216,39.8328486447212,44.2599846548765,124.0641198854295,239.8888236652439,276,1,0
2014-10-04,2014,10,5.92,384.700012207031,0.0,0.5099999999999998,0.03000000000000025,-0.2999877929689774,62.900024414062045,0.0,1.9800000000000004,2.380000000000001,5.524285714285715,335.6571393694197,11.39280307361972,19.99698692906184,51.22565171834088,116.9833262263185,232.7738342569933,277,1,0
2014-10-05,2014,10,5.7,357.100006103516,-0.21999999999999975,-0.21999999999999975,0.20000000000000018,-27.600006103515,-27.899993896483977,-0.009166666666666656,2.2,2.6000000000000005,5.552857142857143,339.19999912806935,21.3911252805325,32.78392835415217,41.38811220959431,125.5746433159649,243.6437382201973,278,1,0
2014-10-06,2014,10,5.24,300.5,-0.45999999999999996,-0.6799999999999997,-0.1299999999999999,-56.60000610351602,-84.20001220703102,-0.019166666666666665,2.66,3.0600000000000005,5.534285714285714,336.942858014788,6.127747452150031,27.51887273268248,38.91167580630218,107.6236091720365,225.620829208148,279,1,0
2014-10-07,2014,10,5.0,273.399993896484,-0.2400000000000002,-0.7000000000000002,-0.2999999999999998,-27.100006103516023,-83.70001220703205,-0.010000000000000009,2.9000000000000004,3.3000000000000007,5.491428571428571,332.028573172433,9.883450915486494,16.01119836763648,37.40232364816895,93.05511137666532,194.5625495555768,280,1,0
2014-10-08,2014,10,4.17,187.699996948242,-0.8300000000000001,-1.0700000000000003,-1.08,-85.69999694824199,-112.80000305175801,-0.034583333333333334,3.7300000000000004,4.130000000000001,5.337142857142857,315.7428567068917,5.590538054144599,15.47398896963105,21.60173642178106,94.2185134206546,188.813367355918,281,1,0
2014-10-09,2014,10,3.48,124.5,-0.69,-1.52,-1.9300000000000002,-63.19999694824199,-148.89999389648398,-0.028749999999999998,4.42,4.82,5.061428571428571,287.557144165039,33.11461308477026,38.70515113891481,48.58860205440128,96.10446171614578,212.1312729482079,282,1,0
2014-10-10,2014,10,3.47,123.5,-0.009999999999999787,-0.6999999999999997,-2.4499999999999997,-1.0,-64.19999694824199,-0.0004166666666666578,4.43,4.83,4.711428571428572,250.20000130789614,12.21846432661817,45.33307741138837,50.92361546553296,99.7187421873218,223.7828620727512,283,1,0
2014-10-11,2014,10,3.17,100.0,-0.30000000000000027,-0.31000000000000005,-2.75,-23.5,-24.5,-0.012500000000000011,4.73,5.130000000000001,4.3185714285714285,209.52857099260603,5.062833615474847,17.28129794209297,50.3959110268632,93.38877272917694,210.3720989554953,284,1,0
2014-10-12,2014,10,3.02,89.0500030517578,-0.1499999999999999,-0.4500000000000002,-2.68,-10.949996948242202,-34.4499969482422,-0.006249999999999996,4.880000000000001,5.280000000000001,3.935714285714286,171.23571341378343,5.431414964635545,10.49424858011034,22.71271290672849,77.42906241327998,203.0037057292448,285,1,0
2014-10-13,2014,10,2.65,64.6699981689453,-0.3700000000000001,-0.52,-2.5900000000000003,-24.3800048828125,-35.3300018310547,-0.01541666666666667,5.25,5.65,3.565714285714286,137.54571315220417,29.44644299352952,34.87785795816502,39.94069157363984,100.7477579546595,208.3713671266958,286,1,0
2014-10-14,2014,10,3.45,125.0,0.8000000000000003,0.43000000000000016,-1.5499999999999998,60.3300018310547,35.9499969482422,0.03333333333333335,4.45,4.8500000000000005,3.3442857142857148,116.345714024135,7.927557489482012,37.37400048301149,42.80541544764701,98.791864528655,191.8469759053202,287,1,0
2014-10-15,2014,10,4.86,257.600006103516,1.4100000000000001,2.2100000000000004,0.6900000000000004,132.60000610351602,192.9300079345707,0.058750000000000004,3.04,3.4400000000000004,3.442857142857143,126.3314296177456,11.17662636723892,19.10418385672088,48.55062685025037,104.3779528417493,198.5964662624039,288,1,0
2014-10-16,2014,10,4.96,268.200012207031,0.09999999999999964,1.5099999999999998,1.48,10.600006103515,143.20001220703102,0.004166666666666652,2.9400000000000004,3.3400000000000007,3.654285714285714,146.8600027901786,17.15647746795167,28.33310383519053,36.26066132467252,88.41981722493071,184.5242789410764,289,1,0
2014-10-17,2014,10,4.95,267.799987792969,-0.009999999999999787,0.08999999999999986,1.48,-0.40002441406204525,10.199981689452954,-0.0004166666666666578,2.95,3.3500000000000005,3.865714285714286,167.47428676060275,12.92518604781097,30.08166351576259,41.25828988300148,89.12653894612352,188.8452811334453,290,1,0
2014-10-18,2014,10,5.0,272.700012207031,0.04999999999999982,0.040000000000000036,1.83,4.900024414062045,4.5,0.002083333333333326,2.9000000000000004,3.3000000000000007,4.127142857142857,192.1457170758929,2.447424156372274,15.3726102041832,32.52908767213484,86.51112948702095,179.8999022161978,291,1,0
2014-10-19,2014,10,4.93,265.299987792969,-0.07000000000000028,-0.020000000000000462,1.9099999999999997,-7.400024414062045,-2.5,-0.0029166666666666785,2.9700000000000006,3.370000000000001,4.4,217.32428632463734,25.95053211300466,28.39795626937689,41.32314231718783,107.0302466353901,184.45930904867,292,1,0
2014-10-20,2014,10,4.7,240.899993896484,-0.22999999999999954,-0.2999999999999998,2.0500000000000003,-24.399993896484972,-31.800018310547017,-0.009583333333333314,3.2,3.6000000000000005,4.692857142857143,242.5,13.71060463439369,39.6611367473983,42.10856090377055,91.29440827625422,192.0421662309136,293,1,0
2014-10-21,2014,10,3.8,152.5,-0.9000000000000004,-1.13,0.34999999999999964,-88.399993896484,-112.79998779296898,-0.03750000000000001,4.1000000000000005,4.500000000000001,4.742857142857142,246.42857142857142,20.76835140083833,34.47895603523197,60.4294881482366,104.1352021876105,202.9270667162654,294,1,0
2014-10-22,2014,10,3.59,133.800003051758,-0.20999999999999996,-1.1100000000000003,-1.2700000000000005,-18.69999694824199,-107.099990844726,-0.008749999999999999,4.3100000000000005,4.710000000000001,4.561428571428571,228.7428567068917,27.31347268345034,48.08182408428863,61.79242871868227,120.272048503822,224.6500013455712,295,1,0
2014-10-23,2014,10,3.31,111.199996948242,-0.2799999999999998,-0.48999999999999977,-1.65,-22.60000610351601,-41.300003051758,-0.011666666666666659,4.59,4.99,4.325714285714286,206.31428309849326,1.802673586050513,29.11614626950081,49.88449767033911,104.9182446219208,193.3380618468515,296,1,0
2014-10-24,2014,10,3.08,93.6800003051758,-0.22999999999999998,-0.5099999999999998,-1.87,-17.519996643066207,-40.120002746582216,-0.009583333333333333,4.82,5.220000000000001,4.058571428571429,181.43999917166568,27.49192075104018,29.29459433709064,56.60806702054096,119.48497932515,208.6115182712735,297,1,0
2014-10-25,2014,10,2.73,69.4499969482422,-0.3500000000000001,-0.5800000000000001,-2.27,-24.230003356933594,-41.7499999999998,-0.014583333333333337,5.17,5.57,3.7342857142857144,152.4042827061244,74.20263071656179,101.6945514676019,103.4972250536524,191.2401858853395,277.7513153723604,298,1,0
2014-10-26,2014,10,2.37,48.1500015258789,-0.3599999999999999,-0.71,-2.5599999999999996,-21.299995422363303,-45.529998779296896,-0.014999999999999994,5.53,5.930000000000001,3.3685714285714283,121.38285609654012,22.41799881107548,96.6206295276372,124.1125502786774,187.7076525834103,294.7378992188003,299,1,0
2014-10-27,2014,10,2.11,34.9300003051758,-0.26000000000000023,-0.6200000000000001,-2.5900000000000003,-13.220001220703097,-34.5199966430664,-0.010833333333333342,5.790000000000001,6.190000000000001,2.998571428571428,91.95857129778183,40.19874208955657,62.61674090063199,136.8193716171938,214.1957900385732,305.4901983148274,300,1,0
2014-10-28,2014,10,1.87,23.9500007629395,-0.23999999999999977,-0.5,-1.9299999999999997,-10.979999542236303,-24.2000007629394,-0.00999999999999999,6.03,6.430000000000001,2.722857142857143,73.59428569248746,32.34572188984951,72.54446397940603,94.96246279048148,225.7731605275844,329.9083627151949,301,1,0
2014-10-29,2014,10,1.82,21.9200000762939,-0.050000000000000044,-0.2899999999999998,-1.7699999999999998,-2.0300006866456,-13.010000228881903,-0.002083333333333335,6.08,6.48,2.4699999999999998,57.61142812456402,26.78446186891894,59.1301837587684,99.32892584832491,225.244149713053,345.516198216875,302,1,0
2014-10-30,2014,10,2.05,31.6299991607666,0.22999999999999976,0.17999999999999972,-1.2600000000000002,9.709999084472702,7.679998397827102,0.009583333333333324,5.8500000000000005,6.250000000000001,2.29,46.244285583496094,33.14097915246384,59.92544102138272,92.2711629112322,256.5824552794663,361.5006999013871,303,1,0
2014-10-31,2014,10,2.78,73.3899993896484,0.73,0.9599999999999997,-0.30000000000000027,41.76000022888179,51.46999931335449,0.030416666666666665,5.120000000000001,5.520000000000001,2.2471428571428573,43.34571402413504,37.05464931245928,70.19562846492306,96.98009033384196,266.1451838408854,385.6301631660354,304,1,0
2014-11-01,2014,11,2.82,75.8199996948242,0.040000000000000036,0.77,0.08999999999999986,2.4300003051758097,44.1900005340576,0.001666666666666668,5.08,5.48,2.2600000000000002,44.255714416503906,4.723153386331261,41.77780269879049,74.9187818512543,196.6657065106549,387.9058923959944,305,0,0
2014-11-02,2014,11,2.18,38.2799987792969,-0.6399999999999997,-0.5999999999999996,-0.18999999999999995,-37.5400009155273,-35.11000061035149,-0.026666666666666655,5.720000000000001,6.120000000000001,2.2328571428571427,42.84571402413504,8.329186431216794,13.052339817548,50.10698913000725,182.5768941307962,370.2845467142065,306,0,0
2014-11-03,2014,11,2.0,29.4500007629395,-0.18000000000000016,-0.8199999999999998,-0.10999999999999988,-8.829998016357404,-46.36999893188471,-0.007500000000000007,5.9,6.300000000000001,2.217142857142857,42.06285694667272,4.530641525674568,12.8598279568913,17.58298134322253,146.9087935669142,361.1045836054874,307,0,0
2014-11-04,2014,11,1.85,23.0400009155273,-0.1499999999999999,-0.33000000000000007,-0.020000000000000018,-6.409999847412198,-15.239997863769602,-0.006249999999999996,6.050000000000001,6.450000000000001,2.2142857142857144,41.93285696847097,2.791006780174357,7.321648305848869,15.65083473706563,117.3540784572391,343.1272389848234,308,0,0
2014-11-05,2014,11,1.86,23.4599990844727,0.010000000000000009,-0.1399999999999999,0.040000000000000036,0.41999816894539777,-5.9900016784668,0.000416666666666667,6.04,6.44,2.2199999999999998,42.152856826782234,0.8338739167359714,3.624880696910272,8.155522222584805,91.40349050505613,316.647640218109,309,0,0
2014-11-06,2014,11,2.19,39.060001373291,0.32999999999999985,0.33999999999999986,0.14000000000000012,15.600002288818303,16.0200004577637,0.013749999999999993,5.710000000000001,6.110000000000001,2.2399999999999998,43.214285714285715,2.2380488155607,3.071922732296615,5.862929512470937,60.50056016815297,317.0830154476192,310,0,0
2014-11-07,2014,11,2.27,42.9599990844727,0.08000000000000007,0.4099999999999999,-0.5099999999999998,3.8999977111816975,19.5,0.003333333333333336,5.630000000000001,6.030000000000001,2.1671428571428573,38.86714281354632,0.7978081556507197,3.035856971211364,3.869730887947299,24.2437190113444,290.3889028522298,311,0,0
2014-11-08,2014,11,2.25,41.7799987792969,-0.020000000000000018,0.06000000000000005,-0.5699999999999998,-1.1800003051757955,2.719997406005902,-0.000833333333333334,5.65,6.050000000000001,2.085714285714286,34.00428553989957,4.950958165182112,5.748766320832774,7.98681513639344,24.47152379019525,221.1372303008501,312,0,0
2014-11-09,2014,11,2.27,42.7099990844727,0.020000000000000018,0.0,0.08999999999999986,0.9300003051757955,-0.25,0.000833333333333334,5.630000000000001,6.030000000000001,2.0985714285714283,34.637142726353254,1.467980559740963,6.418938724923017,7.216746880573702,17.61031791871942,200.1872120495156,313,0,0
2014-11-10,2014,11,1.97,28.3400001525879,-0.30000000000000004,-0.28,-0.030000000000000027,-14.369998931884798,-13.439998626709002,-0.012500000000000002,5.930000000000001,6.330000000000001,2.0942857142857143,34.47857121058874,5.381835474212289,6.849816033953195,11.80077419913527,18.46151186725714,165.3703054341713,314,0,0
2014-11-11,2014,11,1.81,21.3099994659424,-0.15999999999999992,-0.45999999999999996,-0.040000000000000036,-7.030000686645501,-21.3999996185303,-0.006666666666666664,6.09,6.49,2.0885714285714285,34.231428146362326,1.441904064004985,6.823739538217216,8.291720097958144,17.11240915108777,134.4664876083268,315,0,0
2014-11-12,2014,11,1.61,13.9799995422363,-0.19999999999999996,-0.3599999999999999,-0.25,-7.329999923706101,-14.360000610351602,-0.008333333333333331,6.29,6.69,2.052857142857143,32.87714249747141,5.214361612917126,6.656265676922055,12.03810115113431,21.49289684726892,112.896387352325,316,0,0
2014-11-13,2014,11,1.9,25.2000007629395,0.2899999999999998,0.08999999999999986,-0.29000000000000004,11.2200012207032,3.8900012969970987,0.012083333333333326,6.0,6.4,2.011428571428571,30.897142410278345,1.216325493380815,6.430687106297885,7.872591170302833,20.47117352508904,80.97173369324194,317,0,0
2014-11-14,2014,11,1.92,26.1000003814697,0.020000000000000018,0.30999999999999983,-0.3500000000000001,0.8999996185302024,12.120000839233402,0.000833333333333334,5.98,6.380000000000001,1.9614285714285715,28.488571166992198,1.740166487600767,2.956491980981525,8.170853593898615,21.41353185703908,45.65725086838343,318,0,0
2014-11-15,2014,11,2.09,34.0800018310547,0.16999999999999993,0.18999999999999995,-0.16000000000000014,7.980001449585,8.880001068115202,0.00708333333333333,5.8100000000000005,6.210000000000001,1.9385714285714286,27.388571602957597,2.867344115235854,4.607510602836565,5.823836096217344,19.32991780709283,43.80144159728802,319,0,0
2014-11-16,2014,11,2.14,36.2099990844727,0.050000000000000266,0.2200000000000002,-0.1299999999999999,2.129997253417997,10.109998703002997,0.0020833333333333446,5.76,6.16,1.92,26.460000174386174,0.2186400091922241,3.085984124428022,4.826150612028754,18.08057725654409,35.69089517526345,320,0,0
2014-11-17,2014,11,1.98,28.7199993133545,-0.16000000000000014,-0.10999999999999988,0.010000000000000009,-7.4899997711182,-5.360002517700202,-0.006666666666666672,5.92,6.32,1.9214285714285713,26.514285768781402,8.881504402482424,9.100144411674592,11.96748852691041,21.58024618481422,40.04175805207131,321,0,0
2014-11-18,2014,11,1.81,21.4400005340576,-0.16999999999999993,-0.33000000000000007,0.0,-7.2799987792969,-14.7699985504151,-0.00708333333333333,6.09,6.49,1.9214285714285715,26.532857349940713,2.55717292779391,11.43867733027628,11.65731733946847,22.69551504860315,39.80792419969086,322,0,0
2014-11-19,2014,11,1.63,14.6099996566772,-0.18000000000000016,-0.3500000000000001,0.019999999999999796,-6.8300008773803995,-14.1099996566773,-0.007500000000000007,6.2700000000000005,6.670000000000001,1.9242857142857142,26.622857366289416,2.126732416763574,4.683905344557427,13.56540974703982,19.60788585244959,41.10078269971846,323,0,0
2014-11-20,2014,11,1.79,20.3199996948242,0.16000000000000014,-0.020000000000000018,-0.10999999999999988,5.710000038147001,-1.1200008392333984,0.006666666666666672,6.11,6.510000000000001,1.9085714285714288,25.925714356558654,5.486402815342498,7.613135232106015,10.17030815989989,23.87796317441128,44.34913669950026,324,0,0
2014-11-21,2014,11,1.83,22.2399997711182,0.040000000000000036,0.20000000000000018,-0.08999999999999986,1.9200000762939986,7.630000114441,0.001666666666666668,6.07,6.470000000000001,1.895714285714286,25.37428569793701,6.024439117235464,11.5108419325779,13.63757434934145,28.16223580404598,49.575767661085,325,0,0
2014-11-22,2014,11,1.83,21.9699993133545,0.0,0.040000000000000036,-0.2599999999999998,-0.2700004577637003,1.6499996185302983,0.0,6.07,6.470000000000001,1.8585714285714285,23.644285338265558,2.216068422858818,8.240507540094224,13.72691035543669,27.51096011166894,46.84087791876171,326,0,0
2014-11-23,2014,11,1.82,21.7900009155273,-0.010000000000000009,-0.010000000000000009,-0.32000000000000006,-0.17999839782719818,-0.44999885559089847,-0.000416666666666667,6.08,6.48,1.812857142857143,21.584285599844783,7.862687442004582,10.07875586486334,16.10319498209877,35.15500754448129,53.23558480102533,327,0,0
2014-11-24,2014,11,1.83,22.0400009155273,0.010000000000000009,0.0,-0.1499999999999999,0.25,0.07000160217280182,0.000416666666666667,6.07,6.470000000000001,1.7914285714285716,20.6300001144409,0.200784974780475,8.063472416785,10.27954083964379,26.47428811677935,48.05453430159352,328,0,0
2014-11-25,2014,11,1.92,25.9699993133545,0.08999999999999986,0.09999999999999987,0.10999999999999988,3.929998397827198,4.179998397827198,0.0037499999999999942,5.98,6.380000000000001,1.8071428571428572,21.277142797197598,0.3604946588833515,0.5612796336637697,8.423967075668319,24.27760984786879,46.97312489647188,329,0,0
2014-11-26,2014,11,1.84,22.5499992370605,-0.07999999999999985,0.010000000000000009,0.2100000000000002,-3.4200000762939986,0.5099983215331996,-0.003333333333333327,6.0600000000000005,6.460000000000001,1.8371428571428574,22.411428451538075,2.724880113655799,3.085374772539094,3.286159747319536,24.87575754476102,44.48364339721056,330,0,0
2014-11-27,2014,11,1.74,18.4699993133545,-0.10000000000000009,-0.17999999999999994,-0.050000000000000044,-4.079999923706001,-7.5,-0.00416666666666667,6.16,6.5600000000000005,1.83,22.147142682756684,1.311173200913885,4.036053314569628,4.396547973452947,20.70052793033241,44.57849110474362,331,0,0
2014-11-28,2014,11,1.74,18.8899993896484,0.0,-0.10000000000000009,-0.09000000000000008,0.4200000762938991,-3.6599998474121023,0.0,6.16,6.5600000000000005,1.817142857142857,21.668571199689573,1.872123877038388,3.183297077952216,5.908177191607983,16.54821269013533,44.71044849418124,332,0,0
2014-11-29,2014,11,2.62,62.8600006103516,0.8800000000000001,0.8800000000000001,0.79,43.970001220703196,44.3900012969971,0.036666666666666674,5.28,5.680000000000001,1.93,27.509999956403444,1.192844487550114,3.064968364588445,4.376141565502298,15.52498875482662,43.0359488664955,333,0,0
2014-11-30,2014,11,1.95,27.6599998474121,-0.6700000000000002,0.20999999999999996,0.1299999999999999,-35.200000762939496,8.7700004577637,-0.027916666666666673,5.95,6.3500000000000005,1.9485714285714284,28.348571232386984,1.556196955596836,2.749041443146893,4.621165320185249,9.218498268418877,44.37350581290012,334,0,0
2014-12-01,2014,12,1.8,20.9099998474121,-0.1499999999999999,-0.8200000000000001,-0.030000000000000027,-6.75,-41.950000762939496,-0.006249999999999996,6.1000000000000005,6.500000000000001,1.9442857142857142,28.187142508370528,5.188828503334053,6.745025458930832,7.937869946480913,14.20654179697246,40.68082991375174,335,0,0
2014-12-02,2014,12,1.51,10.9099998474121,-0.29000000000000004,-0.43999999999999995,-0.4099999999999999,-9.999999999999998,-16.75,-0.012083333333333335,6.390000000000001,6.790000000000001,1.8857142857142857,26.0357140132359,2.700338408292883,7.889166911626878,9.445363867223682,16.54638554638199,40.82399539425072,336,0,0
2014-12-03,2014,12,1.4,7.62799978256226,-0.1100000000000001,-0.40000000000000013,-0.44000000000000017,-3.28200006484984,-13.28200006484984,-0.004583333333333338,6.5,6.9,1.8228571428571427,23.903999805450436,17.79342263190544,20.49376104019827,25.68258954353228,31.61492806463163,56.49068560939259,337,0,0
2014-12-04,2014,12,1.31,5.57100009918213,-0.08999999999999986,-0.19999999999999996,-0.42999999999999994,-2.0569996833801305,-5.338999748229971,-0.0037499999999999942,6.59,6.99,1.7614285714285713,22.06128563199724,4.637688382976946,22.43111101488233,25.13144942317518,34.94144324669469,55.64197117702703,338,0,0
2014-12-05,2014,12,1.54,11.7700004577637,0.22999999999999998,0.14000000000000012,-0.19999999999999996,6.1990003585815705,4.14200067520144,0.009583333333333333,6.36,6.760000000000001,1.7328571428571427,21.044142927442284,0.9592369940863597,5.596925377063249,23.39034800896865,34.02855636374266,50.57676905387793,339,0,0
2014-12-06,2014,12,1.65,15.5,0.10999999999999988,0.33999999999999986,-0.9700000000000002,3.7299995422362997,9.928999900817871,0.004583333333333328,6.25,6.65,1.5942857142857143,14.278428554534912,0.9209825405419904,1.880219534628293,6.517907917605203,33.75669441673454,49.28168317156111,340,0,0
2014-12-07,2014,12,1.64,15.1099996566772,-0.010000000000000009,0.09999999999999987,-0.31000000000000005,-0.3900003433228001,3.3399991989134996,-0.000416666666666667,6.260000000000001,6.660000000000001,1.5500000000000003,12.485571384429928,1.227959800757063,2.148942341298997,3.108179335385321,33.42845726189476,42.64695553031358,341,0,0
2014-12-08,2014,12,1.56,12.4300003051758,-0.07999999999999985,-0.08999999999999986,-0.24,-2.679999351501399,-3.069999694824199,-0.003333333333333327,6.34,6.74,1.5157142857142856,11.274142878396168,5.559490751698448,6.787450552455454,7.708433092997408,33.79911951025916,48.00566130723156,342,0,0
2014-12-09,2014,12,1.39,7.77899980545044,-0.17000000000000015,-0.25,-0.1200000000000001,-4.6510004997253604,-7.33099985122676,-0.00708333333333334,6.510000000000001,6.910000000000001,1.4985714285714287,10.826857158115931,0.0830006197154928,5.642491371413883,6.870451172170911,31.18178172168177,47.7281672680637,343,0,0
2014-12-10,2014,12,1.7,17.2000007629395,0.31000000000000005,0.1399999999999999,0.30000000000000004,9.42100095748906,4.7700004577636985,0.012916666666666668,6.2,6.6000000000000005,1.5414285714285714,12.194285869598398,0.7848006568717452,0.8678012765871811,6.427292028285592,14.17315974664807,45.78808781127965,344,0,0
2014-12-11,2014,12,1.52,12.4300003051758,-0.17999999999999994,0.13000000000000012,0.20999999999999996,-4.7700004577636985,4.6510004997253604,-0.007499999999999997,6.380000000000001,6.780000000000001,1.5714285714285714,13.174143041883207,7.05906006799133,7.843860724863018,7.926861344578474,16.59453143166246,51.53597467835709,345,0,0
2014-12-12,2014,12,1.69,17.1100006103516,0.16999999999999993,-0.010000000000000009,0.1499999999999999,4.680000305175801,-0.09000015258789773,0.00708333333333333,6.210000000000001,6.610000000000001,1.592857142857143,13.937000206538622,3.06409083407013,10.1231509020614,10.90795155893311,18.69938527164623,52.72794163538883,346,0,0
2014-12-13,2014,12,1.92,26.2800006866455,0.22999999999999998,0.3999999999999999,0.27,9.1700000762939,13.8500003814697,0.009583333333333333,5.98,6.380000000000001,1.6314285714285715,15.477000304630836,0.7718353300786667,3.835926164148741,10.89498623214003,18.5502380611829,52.30693247791739,347,0,0
2014-12-14,2014,12,2.1,34.5,0.18000000000000016,0.41000000000000014,0.4600000000000002,8.2199993133545,17.3899993896484,0.007500000000000007,5.800000000000001,6.200000000000001,1.6971428571428573,18.24700035367695,0.7420972953223168,1.513932625400927,4.578023459471021,18.06437555574816,51.49283281764286,348,0,0
2014-12-15,2014,12,1.72,17.8600006103516,-0.3800000000000001,-0.19999999999999996,0.15999999999999992,-16.6399993896484,-8.4200000762939,-0.015833333333333338,6.180000000000001,6.580000000000001,1.7200000000000002,19.02271468298778,5.954971958541122,6.697069253863383,7.468904583942013,18.45985676259083,52.25897627284994,349,0,0
2014-12-16,2014,12,1.42,8.38599967956543,-0.30000000000000004,-0.6800000000000002,0.030000000000000027,-9.474000930786172,-26.11400032043457,-0.012500000000000002,6.48,6.880000000000001,1.7242857142857144,19.109428950718492,6.726093419434465,12.68106537797553,13.42316267329781,25.1029495623098,56.28473128399151,350,0,0
2014-12-17,2014,12,1.24,4.0149998664856,-0.17999999999999994,-0.48,-0.45999999999999996,-4.3709998130798295,-13.845000743866002,-0.007499999999999997,6.66,7.0600000000000005,1.6585714285714286,17.22585739408222,0.8876713716101352,7.613764791044543,13.56873674958563,25.20582027704819,39.37898002369622,351,0,0
2014-12-18,2014,12,1.16,2.63800001144409,-0.08000000000000007,-0.26,-0.3600000000000001,-1.3769998550415101,-5.74799966812134,-0.003333333333333336,6.74,7.140000000000001,1.6071428571428572,15.827000209263403,1.636822471570431,2.52449384318051,9.250587262614935,19.7835826806273,36.37811411228969,352,0,0
2014-12-19,2014,12,1.41,8.32199954986572,0.25,0.16999999999999993,-0.28,5.683999538421631,4.306999683380121,0.010416666666666666,6.49,6.890000000000001,1.567142857142857,14.571571486336849,5.39808819806297,7.034910669633344,7.922582041243443,22.11758004462013,40.81696531626631,353,0,0
2014-12-20,2014,12,1.55,12.0,0.14000000000000012,0.3900000000000001,-0.3699999999999999,3.678000450134279,9.36199998855591,0.005833333333333339,6.3500000000000005,6.750000000000001,1.5142857142857142,12.531571388244632,4.422197276904246,9.82028547496716,11.45710794653755,25.76794199144572,44.31818005262856,354,0,0
2014-12-21,2014,12,1.72,17.9899997711182,0.16999999999999993,0.31000000000000005,-0.3800000000000001,5.9899997711182,9.668000221252479,0.00708333333333333,6.180000000000001,6.580000000000001,1.4599999999999997,10.172999926975805,5.044673000968795,9.466870277872983,14.86495847593592,30.07051769709219,48.13489325284029,355,0,0
2014-12-22,2014,12,1.64,15.1499996185303,-0.08000000000000007,0.08999999999999986,-0.08000000000000007,-2.8400001525878995,3.1499996185303,-0.003333333333333336,6.260000000000001,6.660000000000001,1.4485714285714284,9.78585692814419,2.191912884975246,7.236585885943985,11.65878316284819,26.30745862352632,44.76731538611709,356,0,0
2014-12-23,2014,12,1.42,8.28699970245361,-0.21999999999999997,-0.30000000000000004,0.0,-6.86299991607669,-9.70300006866459,-0.009166666666666665,6.48,6.880000000000001,1.4485714285714284,9.771714074271074,7.275921296224328,9.467834181199516,14.51250718216827,26.85728650031618,51.96023606262592,357,0,0
2014-12-24,2014,12,1.24,3.9909999370575,-0.17999999999999994,-0.3999999999999999,0.0,-4.295999765396109,-11.1589996814728,-0.007499999999999997,6.66,7.0600000000000005,1.4485714285714284,9.768285512924203,1.183359832234043,8.459281128458315,10.65119401343352,27.15297496094009,52.35879523798823,358,0,0
2014-12-25,2014,12,1.47,9.91399955749512,0.22999999999999998,0.050000000000000044,0.31000000000000005,5.92299962043762,1.626999855041511,0.009583333333333333,6.430000000000001,6.830000000000001,1.492857142857143,10.80771401950292,0.5111984080971826,1.694558240331168,8.970479536555459,26.02735089746684,45.81093357809407,359,0,0
2014-12-26,2014,12,1.68,16.3500003814697,0.20999999999999996,0.43999999999999995,0.27,6.436000823974581,12.359000444412201,0.008749999999999999,6.220000000000001,6.620000000000001,1.5314285714285716,11.954571281160634,3.700537845661559,4.211736253758684,5.395096085992691,24.32980054506542,46.44738058968551,360,0,0
2014-12-27,2014,12,2.2,45.9000015258789,0.5200000000000002,0.7300000000000002,0.6500000000000001,29.550001144409197,35.986001968383775,0.021666666666666678,5.7,6.1000000000000005,1.624285714285714,16.797428642000476,2.325378989826124,6.025916835487625,6.537115243584772,22.23298225798731,48.00092424943296,361,0,0
2014-12-28,2014,12,3.07,94.7900009155273,0.8699999999999997,1.39,1.3499999999999999,48.8899993896484,78.4400005340576,0.036249999999999984,4.83,5.23,1.817142857142857,27.76885737691606,5.784506527601714,8.10988551742778,11.8104233630893,22.97281578462022,53.04333348171236,362,0,0
